civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Abbassia;HAKEM;hakemaaaabbassia4615;commune;Adjointe au maire de Nantes;di;44;2016-07-07;hakem-abbassia-di-commune-nantes.pdf;/pages_nominatives/hakem-abbassia;;;;
M.;Abdel;GHEZALI;ghezaliaaaabdel3656;commune;Adjoint au maire de Besançon;di;25;2016-07-07;ghezali-abdel-di-commune-besancon.pdf;/pages_nominatives/ghezali-abdel;;;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;departement;Vice-Président du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;sadi-abdel-madjid-di-departement-93.pdf;/pages_nominatives/sadi-abdel-madjid-8238;;;;
M.;Abraham;JOHNSON;johnsonaaaabraham4364;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;johnson-abraham-di-departement-94.pdf;/pages_nominatives/johnson-abraham-4364;;;;
Mme;Adèle Monique;CORDIER;cordieraaaadelemonique2651;commune;Adjointe au maire de Marseille;di;13;2016-07-07;cordier-adele-monique-di281-commune-marseille.pdf;/pages_nominatives/cordier-adele-monique;;;;
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;dia;84;2017-10-19;morenas-adrien-dia4165-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-dia4165-depute-84.xml;17/10/2017 10:57:29;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;dia;59;2017-10-19;quatennens-adrien-dia4011-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-dia4011-depute-59.xml;02/08/2017 17:22:13;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;TAQUET;TAQUET Adrien13141;depute;Député des Hauts-de-Seine;dia;92;2017-10-19;taquet-adrien-dia4072-depute-92.pdf;/pages_nominatives/taquet-adrien;taquet-adrien-dia4072-depute-92.xml;10/08/2017 00:00:57;722086;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722086.jpg
Mme;Agnès;AUDEGUIL;audeguilaaaagnes232;departement;Conseillère départementale de la Corrèze;di;19;2016-10-28;audeguil-agnes-di-departement-19.pdf;/pages_nominatives/audeguil-agnes-232;;;;
Mme;Agnès;BESNARD;besnardaaaagnes1002;commune;Adjointe au maire du Mans;di;72;2016-07-07;besnard-agnes-di-commune-le-mans.pdf;/pages_nominatives/besnard-agnes;;;;
