id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
1;Jean-François Lamour;Lamour;Jean-François;H;1956-02-02;Paris (Paris);75;Paris;13;2012-06-20;LR;Les Républicains;http://www.jflamour.fr|https://twitter.com/JF_Lamour|;jflamour@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Paris (Paris) /  / conseiller|;;Kinésithérapeute;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329;230329;jean-francois-lamour;https://2012-2017.nosdeputes.fr/jean-francois-lamour;https://2012-2017.nosdeputes.fr/jean-francois-lamour/csv;2;JF_Lamour;
2;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2012-06-20;SER;Parti socialiste;https://twitter.com/jmclement86|http://www.jeanmichelclement.com|;jmclement@assemblee-nationale.fr|;Permanence Place du Champ de Foire BP 25 86160 Gençay|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Mauprévoir (Vienne) / Conseil municipal / Maire|;Mauprévoir (Vienne) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Mauprévoir (Vienne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Montmorillonnais / Communauté de communes / Membre / 19/03/2001 / 16/03/2008|Montmorillonnais / Communauté de communes / Membre / 18/06/1995 / 18/03/2001|;Avocat;263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://2012-2017.nosdeputes.fr/jean-michel-clement;https://2012-2017.nosdeputes.fr/jean-michel-clement/csv;2;jmclement86;
3;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2012-06-20;LR;Les Républicains;http://www.bernard-reynes.com|https://twitter.com/bernardreynes|;depute@bernard-reynes.com|breynes@assemblee-nationale.fr|;34 Avenue du général de Gaulle 13160 Châteaurenard Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Châteaurenard (Bouches-du-Rhône) / Conseil municipal / maire|;Châteaurenard (Bouches-du-Rhône) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 18/03/2001|Châteaurenard (Bouches-du-Rhône) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|;Chirurgien-Dentiste;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://2012-2017.nosdeputes.fr/bernard-reynes;https://2012-2017.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;
5;Marc Laffineur;Laffineur;Marc;H;1945-08-10;Maubeuge (Nord);49;Maine-et-Loire;7;2012-06-20;LR;Les Républicains;http://www.marclaffineur.fr|https://twitter.com/Marclaffineur|;mlaffineur@assemblee-nationale.fr|contact@marclaffineur.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|Cabinet parlementaire Hôtel de Ville CS 50109 49241 Avrillé Cedex Téléphone : Télécopie :|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Avrillé (Maine-et-Loire) / Conseil municipal / maire|;Avrillé (Maine-et-Loire) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Avrillé (Maine-et-Loire) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Pays de la Loire / Conseil régional / Membre / 17/03/1986 / 27/06/1988|Maine-et-Loire / Conseil général / Vice-président / 28/03/1994 / 18/03/2001|Avrillé (Maine-et-Loire) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Maine-et-Loire / Conseil général / Membre / 03/10/1988 / 27/03/1994|Agglomération Angers Loire Métropole / Communauté / Vice-président / 15/04/2001 / 16/03/2008|Avrillé (Maine-et-Loire) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Maine-et-Loire / Conseil général / Vice-président / 30/03/1992 / 27/03/1994|Maine-et-Loire / Conseil général / Membre / 22/03/1982 / 02/10/1988|;Médecin anesthésiste-réanimateur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790;1790;marc-laffineur;https://2012-2017.nosdeputes.fr/marc-laffineur;https://2012-2017.nosdeputes.fr/marc-laffineur/csv;2;Marclaffineur;
6;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2012-06-20;UDI;Association PSLE - Nouveau centre;https://twitter.com/C_deCourson|;charles.de-courson@wanadoo.fr|cdecourson@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|38 Rue de la Petite-Sainte 51300 Vitry-le-François Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Vanault-les-Dames (Marne) / Conseil municipal / maire|Marne / Conseil départemental / vice-président|;Vanault-les-Dames (Marne) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Marne / Conseil général / Vice-président / 28/03/1994 / 18/03/2001|Marne / Conseil général / Vice-président / 19/03/2001 / 16/03/2008|Marne / Conseil général / Membre / 27/01/1986 / 02/10/1988|Vanault-les-Dames (Marne) / Conseil municipal / Maire / 15/01/1986 / 19/03/1989|Champagne-Ardenne / Conseil régional / Membre / 29/03/2004 / 04/01/2005|Marne / Conseil général / Vice-président / 03/10/1988 / 27/03/1994|Vanault-les-Dames (Marne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Champagne-Ardenne / Conseil régional / Membre / 23/03/1992 / 17/04/1993|Vanault-les-Dames (Marne) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;Magistrat à la Cour des comptes (conseiller référendaire de première classe);295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://2012-2017.nosdeputes.fr/charles-de-courson;https://2012-2017.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson;
7;Christian Paul;Paul;Christian;H;1960-03-23;Clermont-Ferrand (Puy-de-Dôme);58;Nièvre;2;2012-06-20;SER;Parti socialiste;http://www.christianpaul.fr|https://twitter.com/christianpaul58|;cpaul@assemblee-nationale.fr|;Permanence parlementaire 1 Rue des Teuraux 58140 Lormes Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 30/09/2000 / nomination comme membre du gouvernement|;Lormes / Conseil municipal / membre|;Bourgogne / Conseil régional / Vice-président / 29/03/2004 / 14/03/2010|Lormes (Nièvre) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Nièvre / Conseil général / Membre / 19/03/2001 / 28/04/2004|Lormes (Nièvre) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Nièvre / Conseil général / Membre / 27/03/1994 / 18/03/2001|;Administrateur civil;336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338;2338;christian-paul;https://2012-2017.nosdeputes.fr/christian-paul;https://2012-2017.nosdeputes.fr/christian-paul/csv;2;christianpaul58;
8;Jean-Pierre Dufau;Dufau;Jean-Pierre;H;1943-07-05;Capbreton (Landes);40;Landes;2;2012-06-20;SER;Parti socialiste;http://www.jeanpierredufau.org|;jpdufau@assemblee-nationale.fr|;Permanence 1 Rue du Tuc d'Eauze 40100 Dax Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Capbreton / Conseil municipal / membre|;Aquitaine / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Capbreton (Landes) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Landes / Conseil général / Vice-président / 29/03/1992 / 26/06/1997|Landes / Conseil général / Vice-président / 18/03/1985 / 29/03/1992|Capbreton (Landes) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Capbreton (Landes) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Maremne Adour-Côte Sud / Communauté de communes / Membre / 01/01/2002 / 16/03/2008|;Enseignant retraité;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182;1182;jean-pierre-dufau;https://2012-2017.nosdeputes.fr/jean-pierre-dufau;https://2012-2017.nosdeputes.fr/jean-pierre-dufau/csv;2;;
9;Hervé Féron;Féron;Hervé;H;1956-08-03;Luxeuil-les-Bains (Haute-Saône);54;Meurthe-et-Moselle;2;2012-06-20;SER;Parti socialiste;http://herveferon.fr|;herve.feron@mairie-tomblaine.fr|hferon@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Tomblaine (Meurthe-et-Moselle) / Conseil municipal / maire|;Tomblaine (Meurthe-et-Moselle) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Grand Nancy / Communauté urbaine / Membre / 18/03/2001 / 16/03/2008|Meurthe-et-Moselle / Conseil général / Membre / 01/01/1998 / 18/03/2001|Tomblaine (Meurthe-et-Moselle) / Conseil municipal / Adjoint au Maire / 11/06/1995 / 18/03/2001|Tomblaine (Meurthe-et-Moselle) / Conseil municipal / Adjoint au Maire / 01/01/1991 / 10/06/1995|Meurthe-et-Moselle / Conseil général / Vice-président / 18/03/2001 / 28/03/2004|Tomblaine (Meurthe-et-Moselle) / Conseil municipal / Membre / 12/03/1983 / 12/03/1989|Tomblaine (Meurthe-et-Moselle) / Conseil municipal / Membre / 12/03/1989 / 10/06/1995|Meurthe-et-Moselle / Conseil général / Vice-président / 28/03/2004 / 09/08/2007|;Homme de lettres et artiste;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335;333335;herve-feron;https://2012-2017.nosdeputes.fr/herve-feron;https://2012-2017.nosdeputes.fr/herve-feron/csv;2;;
10;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2012-06-20;SER;Parti socialiste;http://www.jeanlouistouraine.fr|;jltouraine@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 117 Avenue de Saxe 69003 Lyon Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Lyon 8ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre|;Grand-Lyon / Communauté urbaine / Vice-président / 02/04/2001 / 16/03/2008|Lyon (Rhône) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 09/03/2008|Lyon 8ème Arrondissement (Rhône) / Conseil municipal / Maire d'arrondissement / 19/06/1995 / 18/03/2001|Grand-Lyon / Communauté urbaine / Membre / 18/06/1995 / 18/03/2001|Rhône / Conseil général / Membre / 29/03/2004 / 29/12/2007|Grand-Lyon / Communauté urbaine / Membre / 19/03/1989 / 18/06/1995|Lyon (Rhône) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Grand-Lyon / Communauté urbaine / Membre / 02/04/2001 / 16/03/2008|Grand-Lyon / Communauté urbaine / Vice-président / 18/06/1995 / 18/03/2001|;Professeur de médecine;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://2012-2017.nosdeputes.fr/jean-louis-touraine;https://2012-2017.nosdeputes.fr/jean-louis-touraine/csv;3;;
11;Paul Giacobbi;Giacobbi;Paul;H;1957-06-04;Courbevoie (Hauts-de-Seine);2B;Haute-Corse;2;2012-06-20;RRDP;Parti radical de gauche;https://twitter.com/pgiacobbi|http://blog.paul-giacobbi.org|;pgiacobbi@assemblee-nationale.fr|paul.giacobbi@ct-corse.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Collectivité Territoriale de Corse 22 Cours Grandval BP 215 20187 Ajaccio cedex 1 Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Assemblée de Corse / Conseil municipal / membre|Venaco / Conseil municipal / membre|;Corse / Assemblée / Membre / 29/03/2004 / 08/04/2004|Venaco (Haute-Corse) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Corse / Assemblée / Membre du conseil régional / 22/03/2010 / 25/03/2010|Corse / Assemblée / Membre / 23/03/1992 / 15/03/1998|Haute-Corse / Conseil général / Président / 23/03/1998 / 28/03/2004|Corse / Assemblée / Membre / 17/03/1986 / 22/03/1992|Venaco (Haute-Corse) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Venaco (Haute-Corse) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Haute-Corse / Conseil général / Membre / 29/03/2004 / 28/03/2011|Corse / Assemblée / Membre / 16/03/1998 / 30/06/2002|Haute-Corse / Conseil général / Membre / 01/01/1997 / 22/03/1998|Assemblée de Corse / Conseil exécutif / Conseiller exécutif / 23/03/1992 / 15/03/1998|Haute-Corse / Conseil général / Président / 29/03/2004 / 16/03/2008|Haute-Corse / Conseil général / Président / 20/03/2008 / 27/03/2011|;Administrateur civil au ministère de l'équipement;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267407;267407;paul-giacobbi;https://2012-2017.nosdeputes.fr/paul-giacobbi;https://2012-2017.nosdeputes.fr/paul-giacobbi/csv;3;pgiacobbi;
